date,discharge_m3s,reservoir_m,rainfall_mm,load_MW,avg_load_mw,energy_mwh,year,doy,dow,month,doy_sin,doy_cos,rainfall_mm_lag1,rainfall_mm_lag2,rainfall_mm_lag3,rainfall_mm_lag7,rainfall_mm_lag14,rainfall_mm_rmean3,rainfall_mm_rstd3,rainfall_mm_rmean7,rainfall_mm_rstd7,rainfall_mm_rmean14,rainfall_mm_rstd14,rainfall_mm_rmean30,rainfall_mm_rstd30,discharge_m3s_lag1,discharge_m3s_lag2,discharge_m3s_lag3,discharge_m3s_lag7,discharge_m3s_lag14,discharge_m3s_rmean3,discharge_m3s_rstd3,discharge_m3s_rmean7,discharge_m3s_rstd7,discharge_m3s_rmean14,discharge_m3s_rstd14,discharge_m3s_rmean30,discharge_m3s_rstd30,reservoir_m_lag1,reservoir_m_lag2,reservoir_m_lag3,reservoir_m_lag7,reservoir_m_lag14,reservoir_m_rmean3,reservoir_m_rstd3,reservoir_m_rmean7,reservoir_m_rstd7,reservoir_m_rmean14,reservoir_m_rstd14,reservoir_m_rmean30,reservoir_m_rstd30,load_MW_lag1,load_MW_lag2,load_MW_lag3,load_MW_lag7,load_MW_lag14,load_MW_rmean3,load_MW_rstd3,load_MW_rmean7,load_MW_rstd7,load_MW_rmean14,load_MW_rstd14,load_MW_rmean30,load_MW_rstd30,load_MW_diff1,maintenance,outage,flood,policy,weather,maintenance_flag,outage_flag,flood_flag,policy_flag,weather_flag,topic0,topic1,topic2,topic3,topic4
2019-02-24,133.0,0.73,0.0,1343.54499999999,901.644,27581.568,2019.0,55,6,2,0.8111602420785621,0.5848239578463322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1571428571428571,0.4157609203101484,0.1928571428571428,0.4999450519257642,2.0966666666666667,6.56445408783277,139.0,141.0,143.0,153.0,222.0,137.66666666666666,4.163331998932404,138.28571428571428,4.572172558506869,145.5,10.203694655142586,147.93333333333334,19.97745856145653,0.77,0.78,0.79,0.85,1.22,0.7600000000000001,0.0264575131106464,0.7628571428571428,0.0269037083653825,0.8064285714285715,0.0603333232145378,0.8173333333333334,0.1143778774526556,1371.03,1374.82499999999,1413.58,1317.43999999999,1333.885,1363.1333333333266,17.06978641733225,1370.4549999999945,25.750243688169693,1320.0521428571378,107.06498981952306,1340.5664999999958,93.2499770097958,-27.485000000009904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-02-25,135.0,0.74,0.0,1292.6,934.811629032258,28596.176,2019.0,56,0,2,0.8211001178128892,0.5707841943569036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1571428571428571,0.4157609203101484,0.1928571428571428,0.4999450519257642,1.32,5.207382028064284,133.0,139.0,141.0,139.0,162.0,135.66666666666666,3.0550504633040445,137.71428571428572,4.715728494951414,143.57142857142858,9.362069837827136,147.26666666666668,20.067014164326103,0.73,0.77,0.78,0.77,0.9,0.7466666666666667,0.0208166599946614,0.7585714285714287,0.0279455252402314,0.7949999999999999,0.0562617509093398,0.8133333333333334,0.1149312638158079,1343.54499999999,1371.03,1374.82499999999,1379.76999999999,1355.96499999999,1335.7249999999967,39.79548372616934,1358.0021428571386,38.443825995117706,1315.526071428567,106.76896297394954,1338.2473333333292,93.55870183577387,-50.94499999999016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-02-26,131.0,0.71,0.0,1307.32,932.805241935483,28534.8,2019.0,57,1,2,0.8307970168121247,0.5565755266413303,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.1928571428571428,0.4999450519257642,1.32,5.207382028064284,135.0,133.0,139.0,142.0,150.0,133.0,2.0000000000001585,136.14285714285714,4.879500364742864,142.21428571428572,9.728456051340224,145.86666666666667,19.670971669868816,0.74,0.73,0.77,0.78,0.84,0.7266666666666666,0.0152752523165183,0.7485714285714286,0.0313201593379156,0.7857142857142857,0.0589281551766849,0.8046666666666666,0.1124870362901135,1292.6,1343.54499999999,1371.03,1334.91999999999,1346.535,1314.48833333333,26.21806644916615,1354.0592857142826,42.4158735448341,1312.724999999996,106.40665495743384,1338.224333333329,93.56647604348066,14.720000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-02-27,136.0,0.74,0.0,1359.53,926.372354838709,28338.016,2019.0,58,2,2,0.8402480696078469,0.5422021592729844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1928571428571428,0.4999450519257642,1.32,5.207382028064284,131.0,135.0,133.0,131.0,150.0,134.0,2.6457513110647293,136.85714285714286,4.336994790119717,141.21428571428572,9.585073102153553,145.43333333333334,19.74262556925537,0.71,0.74,0.73,0.72,0.84,0.73,0.0173205080756879,0.7514285714285714,0.0291138978431107,0.7785714285714286,0.0578934223521837,0.8016666666666666,0.1129871318072239,1307.32,1292.6,1343.54499999999,1375.515,1333.76999999999,1319.8166666666666,35.17145480831273,1351.7757142857115,41.48838416036479,1314.5649999999964,107.0195195890758,1346.7994999999958,82.30760570870672,52.21000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-02-28,147.0,0.81,22.2,1357.34499999999,844.0995,25821.264,2019.0,59,3,2,0.8494504794814806,0.527668345562516,0.0,0.0,0.0,0.0,0.0,7.399999999999999,12.817175976009691,3.1714285714285717,8.390811300804843,1.7785714285714285,5.89865415829076,2.06,6.443901152948074,136.0,131.0,135.0,143.0,140.0,138.0,8.18535277187252,137.42857142857142,5.411627692821815,141.71428571428572,9.69875940860145,145.2,19.679150528344493,0.74,0.71,0.74,0.79,0.77,0.7533333333333333,0.051316014394469,0.7542857142857143,0.0340867241298544,0.7814285714285715,0.0584224855101766,0.8,0.1124645538028269,1359.53,1307.32,1292.6,1413.58,1347.8,1341.39833333333,29.53291652263717,1343.7421428571386,31.85172795641293,1315.2467857142815,107.27762831527431,1347.5469999999957,82.29782733336906,-2.18500000000995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-03-01,151.0,0.84,0.0,1434.51,981.972709677419,30038.848,2019.0,60,4,3,0.8584015232918917,0.512978386299228,22.2,0.0,0.0,0.0,1.6,7.399999999999999,12.817175976009691,3.1714285714285717,8.390811300804843,1.664285714285714,5.917848770113517,2.06,6.443901152948074,147.0,136.0,131.0,141.0,167.0,144.66666666666666,7.767453465154148,138.85714285714286,7.448234050846675,140.57142857142858,7.078833951286842,145.7,19.62783034718639,0.81,0.74,0.71,0.78,0.93,0.7966666666666667,0.0513160143944699,0.7628571428571428,0.0468025233344978,0.7750000000000001,0.0439842629199963,0.803,0.1122850436811722,1357.34499999999,1359.53,1307.32,1374.82499999999,1196.0,1383.794999999997,43.93406394815101,1352.2685714285683,46.279865016574526,1332.2832142857098,105.81221529757842,1349.145499999996,83.53799927588167,77.16500000000997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-03-02,148.0,0.82,0.0,1490.4,999.627451612903,30578.912,2019.0,61,5,3,0.8670985522812081,0.4981366284784055,0.0,22.2,0.0,0.0,0.0,7.399999999999999,12.817175976009691,3.1714285714285717,8.390811300804843,1.664285714285714,5.917848770113517,2.06,6.443901152948074,151.0,147.0,136.0,139.0,147.0,148.66666666666666,2.081665999466685,140.14285714285714,8.214389233302231,140.64285714285714,7.153343950232704,146.63333333333333,19.01992300889696,0.84,0.81,0.74,0.77,0.82,0.8233333333333333,0.0152752523165248,0.7699999999999999,0.0516397779494324,0.7750000000000001,0.0439842629199963,0.8089999999999999,0.1080022349704888,1434.51,1357.34499999999,1359.53,1371.03,990.035,1427.41833333333,66.810381366477,1369.3214285714257,70.1708109255728,1368.023571428567,52.28235304679794,1351.2001666666629,86.27682748674843,55.8900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-03-03,149.0,0.83,1.1,1490.975,993.853596774193,30402.288,2019.0,62,6,3,0.8755389928586302,0.4831474640149687,0.0,0.0,22.2,0.0,0.0,0.3666666666666667,0.6350852961086326,3.3285714285714287,8.331609345481477,1.7428571428571429,5.901331568867681,2.0966666666666667,6.434898564874966,148.0,151.0,147.0,133.0,153.0,149.33333333333334,1.5275252316527237,142.42857142857142,8.12110712602547,140.35714285714286,6.686463281047194,147.2,18.82111799969972,0.82,0.84,0.81,0.73,0.85,0.83,0.010000000000009,0.7842857142857144,0.0525538272812243,0.7735714285714285,0.041622320723592,0.8126666666666668,0.1067363278277874,1490.4,1434.51,1357.34499999999,1343.54499999999,1317.43999999999,1471.9616666666668,32.43536894091854,1390.3828571428555,82.23314112211465,1380.418928571425,59.44752405333284,1352.9941666666627,88.6526066781645,0.5749999999998181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-03-04,142.0,0.79,0.0,1410.705,910.313935483871,27846.784,2019.0,63,0,3,0.8837203473619977,0.4680153284438345,1.1,0.0,0.0,0.0,0.0,0.3666666666666667,0.6350852961086326,3.3285714285714287,8.331609345481477,1.7428571428571429,5.901331568867681,2.0966666666666667,6.434898564874966,149.0,148.0,151.0,135.0,139.0,146.33333333333334,3.785938897200445,143.42857142857142,7.457817885886473,140.57142857142858,6.687695770986887,147.56666666666666,18.60048819035512,0.83,0.82,0.84,0.74,0.77,0.8133333333333334,0.0208166599946647,0.7914285714285715,0.0487950036474266,0.775,0.0418330013267035,0.8153333333333334,0.1050692163760873,1490.975,1490.4,1434.51,1292.6,1379.76999999999,1464.0266666666666,46.17881287271785,1407.2549999999987,70.03874511059452,1382.6285714285684,59.99395817107868,1353.492499999996,88.94280548669936,-80.26999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-03-05,143.0,0.79,0.0,1428.07,944.905806451612,28904.96,2019.0,64,1,3,0.8916401947968874,0.452744699607371,0.0,1.1,0.0,0.0,1.1,0.3666666666666667,0.6350852961086326,3.3285714285714287,8.331609345481477,1.6642857142857144,5.917848770113517,2.0966666666666667,6.434898564874966,142.0,149.0,148.0,131.0,142.0,144.66666666666666,3.785938897200418,145.14285714285714,5.145501965424826,140.64285714285714,6.709432428788942,147.96666666666667,18.35940674673215,0.79,0.83,0.82,0.71,0.78,0.8033333333333333,0.0230940107675876,0.8028571428571428,0.0335232683939007,0.7757142857142857,0.0420099412619815,0.818,0.1033040373747852,1410.705,1490.975,1490.4,1307.32,1334.91999999999,1443.25,42.23319221891837,1424.5049999999983,54.46080762040621,1389.2821428571408,59.45884852679206,1356.0263333333298,89.97719721602027,17.36500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-03-06,135.0,0.74,0.0,1444.16999999999,968.327080645161,29621.424,2019.0,65,2,3,0.8992961915530253,0.4373400963303323,0.0,0.0,1.1,0.0,0.0,0.0,0.0,3.3285714285714287,8.331609345481477,1.6642857142857144,5.917848770113517,2.0966666666666667,6.434898564874966,143.0,142.0,149.0,136.0,131.0,140.0,4.358898943540822,145.0,5.446711546122759,140.92857142857142,6.342339846245694,148.0,18.334064771197976,0.79,0.79,0.83,0.74,0.72,0.7733333333333333,0.0288675134594823,0.8028571428571428,0.0335232683939007,0.777142857142857,0.0402737882744844,0.8183333333333334,0.1030260540644547,1428.07,1410.705,1490.975,1359.53,1375.515,1427.64833333333,16.73648434807139,1436.5964285714258,46.43529635545893,1394.1860714285683,61.046057082356114,1358.3684999999962,91.36249729690832,16.099999999990132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-03-07,125.0,0.68,0.0,1479.705,993.037129032258,30377.312,2019.0,66,3,3,0.9066860720977984,0.4218060770826634,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.1571428571428571,0.4157609203101598,1.6642857142857144,5.917848770113517,2.0966666666666667,6.434898564874966,135.0,143.0,142.0,147.0,143.0,134.33333333333334,9.01849950564582,141.85714285714286,9.172941575244993,139.64285714285714,7.591565591620045,147.46666666666667,18.7721975884245,0.74,0.79,0.79,0.81,0.79,0.7366666666666667,0.0550757054728609,0.7842857142857144,0.0568205194324324,0.7692857142857142,0.0476306762358177,0.815,0.1058870575921214,1444.16999999999,1428.07,1410.705,1357.34499999999,1413.58,1450.64833333333,26.420066395327527,1454.076428571427,32.598894883402046,1398.9092857142828,65.08640070815845,1361.2051666666628,93.8145884957476,35.53500000000986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-03-08,131.0,0.72,0.0,1461.18999999999,951.818322580645,29116.416,2019.0,67,4,3,0.9138076496466616,0.4061472386305789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1571428571428571,0.4157609203101598,1.6642857142857144,5.917848770113517,2.0966666666666667,6.434898564874966,125.0,135.0,143.0,151.0,141.0,130.33333333333334,5.033222956847174,139.0,8.962886439832587,138.92857142857142,7.91750043806848,147.33333333333334,18.87770685469912,0.68,0.74,0.79,0.84,0.78,0.7133333333333333,0.0305505046330379,0.7671428571428571,0.055291435658182,0.7649999999999999,0.0492638110271936,0.8143333333333334,0.1064370733095975,1479.705,1444.16999999999,1428.07,1434.51,1374.82499999999,1461.688333333327,17.772740597151977,1457.8878571428545,31.47008246694378,1405.0782142857115,66.7009221942692,1365.095999999996,95.50170780563602,-18.51500000000988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-03-09,134.0,0.74,0.0,1466.36499999999,895.196467741935,27384.336,2019.0,68,5,3,0.9206588168102428,0.3903682146763026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1571428571428571,0.4157609203101598,1.6642857142857144,5.917848770113517,1.9833333333333332,6.441090255396281,131.0,125.0,135.0,148.0,139.0,130.0,4.582575694955846,137.0,8.144527815247198,138.57142857142858,8.026056467380718,147.03333333333333,19.01992300889696,0.72,0.68,0.74,0.82,0.77,0.7133333333333334,0.0305505046330379,0.7557142857142857,0.0506152621439897,0.7628571428571428,0.0496802965785414,0.8126666666666668,0.1072198300410096,1461.18999999999,1479.705,1444.16999999999,1490.4,1371.03,1469.08666666666,9.552848179134708,1454.4542857142812,28.50290386208772,1411.8878571428536,67.81465758607395,1368.7568333333295,97.25133875936328,5.1749999999999545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-03-10,132.0,0.72,0.0,1467.4,1022.45193548387,31277.12,2019.0,69,6,3,0.9272375462179536,0.374473674486883,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.6642857142857144,5.917848770113517,1.8066666666666669,6.419632244990327,134.0,131.0,125.0,149.0,133.0,132.33333333333334,1.5275252316520962,134.57142857142858,6.294366339755742,138.5,8.083696793309066,146.23333333333332,19.134160340971928,0.74,0.72,0.68,0.83,0.73,0.7266666666666666,0.011547005383791,0.74,0.0395811402901271,0.7621428571428571,0.0502575782924738,0.8076666666666666,0.1079490088224395,1466.36499999999,1461.18999999999,1479.705,1490.975,1343.54499999999,1464.9849999999933,3.327059512568852,1451.0864285714244,24.59310501513924,1420.73464285714,66.27442622170638,1369.5848333333297,98.004198225376,1.0350000000100863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-03-11,130.0,0.71,0.0,1488.675,1017.38104838709,31122.0,2019.0,70,0,3,0.9335418911179212,0.3584683215124808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6642857142857144,5.917848770113517,0.8666666666666667,4.04835712385887,132.0,134.0,131.0,142.0,135.0,132.0,2.0000000000001106,132.85714285714286,5.520524474739095,138.14285714285714,8.356086154664595,144.26666666666668,17.553727049642,0.72,0.74,0.72,0.79,0.74,0.7233333333333333,0.0152752523165182,0.7285714285714285,0.0338765264987295,0.7599999999999999,0.0518874521662767,0.7963333333333333,0.0991162095144167,1467.4,1466.36499999999,1461.18999999999,1410.705,1292.6,1474.1466666666631,12.59254375944686,1462.2249999999956,20.58596366459594,1434.7399999999973,57.21161760046237,1373.119166666663,100.37464608159635,21.274999999999864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-03-12,133.0,0.73,0.0,1408.75,970.110129032258,29675.968,2019.0,71,1,3,0.9395699859530622,0.342356891994542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6642857142857144,5.917848770113517,0.8666666666666667,4.04835712385887,130.0,132.0,134.0,143.0,131.0,131.66666666666666,1.527525231652084,131.42857142857142,3.3094381626469818,138.28571428571428,8.240879073987763,141.3,9.749093680245702,0.71,0.72,0.74,0.79,0.71,0.7200000000000001,0.0099999999999977,0.72,0.0208166599946634,0.7614285714285715,0.0506658955021317,0.7799999999999999,0.0592481630735182,1488.675,1467.4,1466.36499999999,1428.07,1307.32,1454.9416666666668,41.39334437241632,1459.4649999999958,26.40195636690651,1441.984999999997,44.94095510949767,1375.614666666663,100.296186977865,-79.92499999999995,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0047645741744288,0.0047651104564941,0.9809311665558929,0.0047696265994823,0.0047695222137017
2019-03-13,117.0,0.62,0.0,1461.65,1000.7954032258,30614.64,2019.0,72,2,3,0.945320046913132,0.3261441535642696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6642857142857144,5.917848770113517,0.8666666666666667,4.04835712385887,133.0,130.0,132.0,135.0,136.0,126.66666666666669,8.504900548115375,128.85714285714286,5.984105932345094,136.92857142857142,10.018938111353052,139.8,9.914809543095714,0.73,0.71,0.72,0.74,0.74,0.6866666666666666,0.0585946527708222,0.7028571428571428,0.0411154008915917,0.7528571428571428,0.0631760143662826,0.7706666666666667,0.0616963271322467,1408.75,1488.675,1467.4,1444.16999999999,1359.53,1453.025,40.654573850922496,1461.9621428571402,25.526348945279903,1449.2792857142829,38.32949812316497,1379.1374999999966,101.43183324834818,52.90000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-03-14,133.0,0.73,0.0,1464.41,1027.87796774193,31443.104,2019.0,73,3,3,0.9507903724625832,0.3098349038318025,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0785714285714285,0.2939873661036644,0.8666666666666667,4.04835712385887,117.0,133.0,130.0,125.0,147.0,127.66666666666669,9.23760430703401,130.0,5.887840577552206,135.92857142857142,9.627399087334814,139.23333333333332,9.79684443683475,0.62,0.73,0.71,0.68,0.81,0.6933333333333334,0.0635085296108581,0.71,0.0408248290463875,0.7471428571428571,0.0611968540454074,0.767,0.0606942592297516,1461.65,1408.75,1488.675,1479.705,1357.34499999999,1444.9366666666667,31.36894217746948,1459.77714285714,24.38349986109825,1456.9267857142836,27.814221017254344,1383.0666666666632,102.4037669055042,2.759999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-03-15,124.0,0.67,0.0,1436.35,1020.3174032258,31211.824,2019.0,74,4,3,0.9559793438440766,0.2934339689665273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0785714285714285,0.2939873661036644,0.8666666666666667,4.04835712385887,133.0,117.0,133.0,131.0,151.0,124.66666666666669,8.02080627701062,129.0,6.271629240742569,134.0,9.063875890249635,138.36666666666667,9.960208186902348,0.73,0.62,0.73,0.72,0.84,0.6733333333333333,0.0550757054728598,0.7028571428571428,0.043094580368568,0.735,0.0581443826243704,0.7613333333333333,0.0615732439279928,1464.41,1461.65,1408.75,1461.18999999999,1434.51,1454.1366666666663,15.465397936472767,1456.22857142857,25.903727967592395,1457.0582142857122,27.704278453748405,1386.4859999999971,102.4135648797529,-28.060000000000173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-03-16,125.0,0.68,0.0,1414.03999999999,984.656435483871,30120.944,2019.0,75,5,3,0.9608854255574976,0.2769462022689364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0785714285714285,0.2939873661036644,0.8666666666666667,4.04835712385887,124.0,133.0,117.0,134.0,148.0,127.33333333333331,4.932882862316241,127.71428571428572,5.9920582360960175,132.35714285714286,8.390536270173783,137.86666666666667,10.24773594283258,0.67,0.73,0.62,0.74,0.82,0.6933333333333334,0.0321455025366417,0.6942857142857143,0.0403555625480745,0.7249999999999999,0.0543139024560006,0.7583333333333333,0.0633045911792172,1436.35,1464.41,1461.65,1466.36499999999,1490.4,1438.2666666666637,25.23964011894075,1448.75357142857,29.7546011447951,1451.6039285714255,28.148308336830496,1388.6939999999963,102.26469513658834,-22.31000000000995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-03-17,129.0,0.71,0.0,1453.6,1026.82717741935,31410.96,2019.0,76,6,3,0.9655071658143364,0.2603764827344581,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8133333333333332,4.04890222102267,125.0,124.0,133.0,132.0,149.0,126.0,2.6457513110645565,127.28571428571428,5.736267244887238,130.92857142857142,6.911131330233819,136.6,8.763560920082645,0.68,0.67,0.73,0.72,0.83,0.6866666666666666,0.0208166599946588,0.692857142857143,0.0394606494769534,0.7164285714285715,0.0451675756501259,0.7509999999999999,0.054920004520682,1414.03999999999,1436.35,1464.41,1467.4,1490.975,1434.66333333333,19.83386077730685,1446.7821428571413,28.75358120552945,1448.934285714283,25.801579472906216,1397.2806666666631,96.15968295186092,39.56000000000995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-03-18,130.0,0.71,0.0,1441.17999999999,1007.86901612903,30831.0239999999,2019.0,77,0,3,0.969843196967294,0.2437297136096838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8133333333333332,4.04890222102267,129.0,125.0,124.0,130.0,142.0,128.0,2.645751311064602,127.28571428571428,5.736267244887238,130.07142857142858,6.132690283219393,136.03333333333333,8.616277031587206,0.71,0.68,0.67,0.71,0.79,0.7000000000000001,0.0173205080756864,0.692857142857143,0.0394606494769534,0.7107142857142856,0.0398968450100781,0.7473333333333333,0.0538153505426007,1453.6,1414.03999999999,1436.35,1488.675,1410.705,1436.2733333333265,20.23128600296,1439.99714285714,22.04060473632581,1451.1110714285678,23.512177955801835,1412.3188333333298,57.967761219781046,-12.42000000000985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
