date,discharge_m3s,reservoir_m,rainfall_mm,load_MW,avg_load_mw,energy_mwh,year,doy,dow,month,doy_sin,doy_cos,rainfall_mm_lag1,rainfall_mm_lag2,rainfall_mm_lag3,rainfall_mm_lag7,rainfall_mm_lag14,rainfall_mm_rmean3,rainfall_mm_rstd3,rainfall_mm_rmean7,rainfall_mm_rstd7,rainfall_mm_rmean14,rainfall_mm_rstd14,rainfall_mm_rmean30,rainfall_mm_rstd30,discharge_m3s_lag1,discharge_m3s_lag2,discharge_m3s_lag3,discharge_m3s_lag7,discharge_m3s_lag14,discharge_m3s_rmean3,discharge_m3s_rstd3,discharge_m3s_rmean7,discharge_m3s_rstd7,discharge_m3s_rmean14,discharge_m3s_rstd14,discharge_m3s_rmean30,discharge_m3s_rstd30,reservoir_m_lag1,reservoir_m_lag2,reservoir_m_lag3,reservoir_m_lag7,reservoir_m_lag14,reservoir_m_rmean3,reservoir_m_rstd3,reservoir_m_rmean7,reservoir_m_rstd7,reservoir_m_rmean14,reservoir_m_rstd14,reservoir_m_rmean30,reservoir_m_rstd30,load_MW_lag1,load_MW_lag2,load_MW_lag3,load_MW_lag7,load_MW_lag14,load_MW_rmean3,load_MW_rstd3,load_MW_rmean7,load_MW_rstd7,load_MW_rmean14,load_MW_rstd14,load_MW_rmean30,load_MW_rstd30,load_MW_diff1,maintenance,outage,flood,policy,weather,maintenance_flag,outage_flag,flood_flag,policy_flag,weather_flag,topic0,topic1,topic2,topic3,topic4,y_true,lin_pred,gpr_mean,gpr_std,gpr_pi_low,gpr_pi_high,risk_spill,risk_highload,risk_shortfall,risk_maint_defer,decision_x,rationale,P(RiskSpill=1),P(RiskShortfall=1),P(RiskHighLoad=1),decision_y,scenario,load_ref
2019-07-31,686.0,2.79,0.2,1474.64499999999,1087.71443548387,33273.52,2019.0,212,2,7,-0.4840885216389758,-0.8750190302029955,0.0,0.0,1.0,130.9,0.0,0.0666666666666666,0.1154700538413578,5.685714285714282,10.952386128363171,26.2,38.52112307652676,22.28,31.88692738303637,691.0,695.0,810.0,798.0,532.0,690.6666666666666,4.5092497528461735,803.1428571428571,142.7391893996748,678.7142857142857,180.93408428801555,687.0,214.63826827221828,2.8,2.81,3.09,3.06,2.37,2.7999999999999994,0.0100000000002817,3.0614285714285714,0.3224090864842575,2.7378571428571434,0.4578407276205667,2.732833333333333,0.5408672527131498,1490.86,1367.005,1421.63,1512.135,1178.51999999999,1444.169999999997,67.31685877252356,1457.36214285714,68.76200960905838,1489.10214285714,57.9873995501892,1454.374333333329,115.95691880394968,-16.215000000009923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3292097730808295,0.5,0.5,0.3292097730808295,Prepare peak hour support,Moderate high-load risk; line up support.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-08-01,615.0,2.6,22.3,1469.69999999999,1074.90358064516,32881.632,2019.0,213,3,8,-0.4990686026885319,-0.8665624788845385,0.2,0.0,0.0,9.3,0.0,7.5,12.817566071606608,7.542857142857138,12.639601410231412,27.79285714285714,37.80888101381054,23.023333333333333,31.608343326028525,686.0,691.0,695.0,1079.0,528.0,664.0,42.50882261366691,736.8571428571429,92.00621097047156,684.9285714285714,176.8064845163571,695.7666666666667,205.6672376526664,2.79,2.8,2.81,3.67,2.36,2.73,0.1126942766958692,2.9085714285714284,0.2246054742155986,2.755,0.4469684208428682,2.7605,0.5102811091396845,1474.64499999999,1490.86,1367.005,1584.355,1507.535,1478.40166666666,11.068911795373012,1440.982857142853,41.86556608729124,1486.3996428571393,57.94388825752885,1451.9708333333294,114.82395126726168,-4.944999999999936,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0055592496374494,0.0055696837965745,0.0055583702803558,0.0055587285081275,0.9777539677774928,,,,,,,0.6139059119614872,0.5,0.5,0.6139059119614872,Spill advisory & downstream warning,High hydrology/flood signals; consider spill readiness and public alert.,0.8461538461538461,0.998587570621469,0.998587570621469,Spill advisory,monsoon,
2019-08-02,738.0,2.92,0.0,1481.31499999999,1059.4749032258,32409.664,2019.0,214,4,8,-0.5139010013093103,-0.8578494977869301,22.3,0.2,0.0,29.3,10.7,7.5,12.817566071606608,3.357142857142853,8.360992194482103,27.02857142857143,38.286117760708166,23.01333333333333,31.61582682371484,615.0,686.0,691.0,773.0,490.0,679.6666666666666,61.74409553417671,731.8571428571429,90.65581167512792,702.6428571428571,167.9773827004724,707.5,197.254386778719,2.6,2.79,2.8,3.0,2.24,2.77,0.1609347693943275,2.897142857142857,0.2211872725176664,2.8035714285714284,0.4230040396762373,2.7951666666666664,0.4829979712482072,1469.69999999999,1474.64499999999,1490.86,1426.80499999999,1517.31,1475.2199999999905,5.828809912862475,1448.7699999999957,43.81313863062535,1483.828571428567,57.26139934977477,1449.873999999996,113.64963155423716,11.615000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3396430282228577,0.5,0.5,0.3396430282228577,Prepare peak hour support,Moderate high-load risk; line up support.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-08-03,737.0,2.92,1.7,1534.21499999999,1087.86454838709,33278.112,2019.0,215,5,8,-0.5285813283559292,-0.8488826652214553,0.0,22.3,0.2,0.0,16.3,8.0,12.413299319681323,3.599999999999996,8.27143679578505,25.985714285714284,38.79626978783591,23.07,31.574653191095084,738.0,615.0,686.0,888.0,458.0,696.6666666666666,70.72717535243117,710.2857142857143,60.13793668368998,722.5714285714286,152.56358789582862,718.0,189.7750028958981,2.92,2.6,2.79,3.27,2.14,2.813333333333333,0.1847520861406955,2.847142857142857,0.1514061079474822,2.8592857142857144,0.37783725201598,2.8251666666666666,0.4606226732656955,1481.31499999999,1469.69999999999,1474.64499999999,1436.235,1523.86499999999,1495.0766666666566,34.388717747739,1462.7671428571373,53.68089114209227,1484.5678571428527,57.88151497519779,1449.3871666666623,113.24171690560809,52.89999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3486107341403818,0.5,0.5,0.3486107341403818,Prepare peak hour support,Moderate high-load risk; line up support.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-08-04,714.0,2.86,5.1,1453.485,1035.22983870967,31668.0,2019.0,216,6,8,-0.5431052396834317,-0.8396646346181327,1.7,0.0,22.3,1.0,45.7,2.2666666666666666,2.5967928938084683,4.1857142857142815,8.201509733260217,23.085714285714285,38.72663279852881,23.23333333333333,31.464751305431346,737.0,738.0,615.0,810.0,466.0,729.6666666666666,13.576941236286013,696.5714285714286,41.740696140407096,740.2857142857143,133.71463792571203,728.5,179.97792010171173,2.92,2.92,2.6,3.09,2.16,2.9,0.0346410161514675,2.8142857142857145,0.1089123719413917,2.9092857142857143,0.3200832652659226,2.855833333333333,0.4292135617722187,1534.21499999999,1481.31499999999,1469.69999999999,1421.63,1522.6,1489.6716666666598,41.00864095935507,1467.3178571428512,50.89001063217181,1479.631071428567,57.333036025640766,1446.1134999999956,111.58965773012989,-80.72999999999001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3643329601393285,0.5,0.5,0.3643329601393285,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-08-05,818.0,3.11,66.3,1445.205,1034.48659677419,31645.264,2019.0,217,0,8,-0.5574684374327892,-0.8301981337405212,5.1,1.7,0.0,0.0,80.9,24.366666666666664,36.35510051331634,13.657142857142851,24.550278826852264,22.04285714285714,37.21717375054185,25.42666666666667,32.112141149344154,714.0,737.0,738.0,695.0,521.0,756.3333333333334,54.62905209989989,714.1428571428571,61.9608171116467,761.5,118.9982223525915,737.7666666666667,177.07112993786274,2.86,2.92,2.92,2.81,2.33,2.963333333333333,0.130511813003038,2.857142857142857,0.1558540220542005,2.965,0.2763985416860085,2.879833333333333,0.4223425708195133,1453.485,1534.21499999999,1481.31499999999,1367.005,1511.905,1477.6349999999966,49.17430121516456,1478.48928571428,29.13034649475753,1474.8667857142811,57.216035494602295,1445.6151666666624,111.55816655436396,-8.279999999999973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.6263290141053626,0.5,0.5,0.6263290141053626,Spill advisory & downstream warning,High hydrology/flood signals; consider spill readiness and public alert.,0.979381443298969,0.998587570621469,0.998587570621469,Spill advisory,monsoon,
2019-08-06,1082.0,3.63,0.0,1519.38,1068.65375806451,32690.448,2019.0,218,1,8,-0.5716666713027052,-0.8204859638785327,66.3,5.1,1.7,0.0,42.5,23.8,36.89430850415821,13.657142857142851,24.550278826852264,19.007142857142856,37.1534337223713,25.42666666666667,32.112141149344154,818.0,714.0,737.0,691.0,619.0,871.3333333333334,189.70854839287983,770.0,150.54235284463985,794.5714285714286,139.00454573956796,752.8,186.5835118560907,3.11,2.86,2.92,2.8,2.61,3.2,0.3928103868280573,2.975714285714286,0.3269483722168262,3.037857142857143,0.3082251567486756,2.9125,0.4414215867414937,1445.205,1453.485,1534.21499999999,1490.86,1550.54499999999,1472.6899999999998,40.64611512802049,1482.5635714285656,32.89954365365847,1472.6407142857108,54.59122917920623,1447.8346666666623,112.36538711853768,74.17500000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.386567903383298,0.5,0.5,0.386567903383298,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-08-07,1166.0,3.83,2.3,1535.93999999999,1079.18362903225,33012.56,2019.0,219,2,8,-0.5856957398073508,-0.8105309990194823,0.0,66.3,5.1,0.2,130.9,22.866666666666664,37.63194564905373,13.957142857142852,24.37060094614391,9.82142857142857,18.65216747856268,25.113333333333333,32.296030858224704,1082.0,818.0,714.0,686.0,798.0,1022.0,181.5929514050597,838.5714285714286,205.27368490453355,820.8571428571429,170.8493970826833,766.9666666666667,201.21724121187967,3.63,3.11,2.86,2.79,3.06,3.523333333333333,0.3716629297271162,3.124285714285714,0.4438790053928715,3.0928571428571425,0.3741334309786051,2.9445,0.4719737536536643,1519.38,1445.205,1453.485,1474.64499999999,1512.135,1500.1749999999968,48.32012080903758,1491.3199999999945,38.17480386327944,1474.3410714285671,56.26117250338704,1452.8869999999956,112.8200321736134,16.55999999998994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.4110982249743844,0.5,0.5,0.4110982249743844,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-08-08,900.0,3.29,0.0,1494.76999999999,1061.2909032258,32465.216,2019.0,220,3,8,-0.5995514915196489,-0.8003361849976323,2.3,0.0,66.3,22.3,9.3,0.7666666666666666,1.3279056191363043,10.771428571428569,24.5550886977095,9.157142857142857,18.836858887491097,24.37666666666667,32.61758234696311,1166.0,1082.0,818.0,615.0,1079.0,1049.3333333333333,135.97548798711375,879.2857142857143,180.28192207920188,808.0714285714286,156.10670132253168,762.9666666666667,197.1656897013335,3.83,3.63,3.11,2.6,3.67,3.583333333333333,0.2730079363925958,3.222857142857144,0.3800751805329253,3.065714285714286,0.3413933955855752,2.9436666666666667,0.4713186441971236,1535.93999999999,1519.38,1445.205,1469.69999999999,1584.355,1516.69666666666,20.71575326493654,1494.9014285714231,36.96526654783115,1467.942142857138,47.1415075439493,1455.0911666666625,112.97591912074952,-41.17000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3610407048967502,0.5,0.5,0.3610407048967502,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-08-09,760.0,2.97,0.0,1480.05,1015.31241935483,31058.72,2019.0,221,4,8,-0.6132298262997502,-0.7899045386224707,0.0,2.3,0.0,0.0,29.3,0.7666666666666666,1.3279056191363043,10.771428571428569,24.5550886977095,7.064285714285712,18.03746558791352,22.96,32.726058371758185,900.0,1166.0,1082.0,738.0,773.0,942.0,206.23287807718825,882.4285714285714,177.57989482939516,807.1428571428571,156.36980681549875,750.5333333333333,184.37232444970888,3.29,3.83,3.63,2.92,3.0,3.3633333333333333,0.4346646216720913,3.23,0.3738538038681157,3.0635714285714286,0.3419313278525842,2.917333333333333,0.445498042360598,1494.76999999999,1535.93999999999,1519.38,1481.31499999999,1426.80499999999,1503.58666666666,28.96934989490518,1494.7207142857098,37.04576195155399,1471.7453571428528,45.69296871781216,1468.0439999999955,89.73310392683955,-14.719999999990025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3424644732800351,0.5,0.5,0.3424644732800351,Prepare peak hour support,Moderate high-load risk; line up support.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-08-10,768.0,2.99,1.2,1258.56,1013.90282258064,31015.6,2019.0,222,5,8,-0.6267266965083301,-0.7792391467859886,0.0,0.0,2.3,1.7,0.0,0.3999999999999999,0.692820323027863,10.699999999999994,24.58658170628849,7.149999999999999,18.004134140631304,21.610000000000003,32.76167178168774,760.0,900.0,1166.0,737.0,888.0,809.3333333333334,78.62145593496544,886.8571428571429,173.6926678278126,798.5714285714286,154.8784706127374,746.1333333333333,182.2451424703089,2.97,3.29,3.83,2.92,3.27,3.083333333333333,0.1792577287966705,3.24,0.3650114153465972,3.0435714285714286,0.3370826683096057,2.9073333333333333,0.4401796916255212,1480.05,1494.76999999999,1535.93999999999,1534.21499999999,1436.235,1411.1266666666634,132.33144159017033,1455.3414285714257,92.72838313744776,1459.0542857142814,72.8930412384381,1463.164166666662,96.97098915693708,-221.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3499001034525935,0.5,0.5,0.3499001034525935,Prepare peak hour support,Moderate high-load risk; line up support.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-08-11,779.0,3.02,0.1,1427.495,1011.65112903225,30946.72,2019.0,223,6,8,-0.6400381082043503,-0.7683431655492202,1.2,0.0,0.0,5.1,1.0,0.4333333333333333,0.6658328118482644,9.98571428571428,24.847630911311484,7.085714285714283,18.02937164069345,18.58333333333333,30.236562513679992,768.0,760.0,900.0,714.0,810.0,769.0,9.539392014189476,896.1428571428571,164.40035337698083,796.3571428571429,154.9241040702767,739.9333333333333,177.64841941188345,2.99,2.97,3.29,2.86,3.09,2.9933333333333336,0.0251661147843732,3.262857142857144,0.3415022833361472,3.038571428571429,0.3368600974807252,2.893666666666667,0.4296308225420514,1258.56,1480.05,1494.76999999999,1453.485,1421.63,1388.7016666666666,115.72876504280796,1451.6285714285689,93.3334508949066,1459.47321428571,72.67794889910522,1461.2743333333294,97.09946359571096,168.93499999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3454536783998727,0.5,0.5,0.3454536783998727,Prepare peak hour support,Moderate high-load risk; line up support.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-08-12,705.0,2.84,0.0,1499.14,1053.20311290322,32217.808,2019.0,224,0,8,-0.65316012232693,-0.7572198192083127,0.1,1.2,0.0,66.3,0.0,0.4333333333333333,0.6658328118482644,0.5142857142857101,0.9026416258749632,7.085714285714283,18.02937164069345,17.66,30.37120460181844,779.0,768.0,760.0,818.0,695.0,750.6666666666666,39.92910383834972,880.0,178.31152514630116,797.0714285714286,154.4431507487034,732.6333333333333,174.29176555485947,3.02,2.99,2.97,3.11,2.81,2.95,0.0964365076099644,3.224285714285714,0.3752269154727989,3.040714285714286,0.3353864426807744,2.8766666666666665,0.4209540341302996,1427.495,1258.56,1480.05,1445.205,1367.005,1395.0649999999998,123.52515037432724,1459.3335714285688,94.92743082280629,1468.9114285714245,68.18699409114987,1460.948499999996,96.95037117488717,71.64500000000021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3354639137630693,0.5,0.5,0.3354639137630693,Prepare peak hour support,Moderate high-load risk; line up support.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-08-13,695.0,2.81,0.0,1515.46999999999,1065.13891935483,32582.928,2019.0,225,1,8,-0.666088855860977,-0.7458723993404063,0.0,0.1,1.2,0.0,0.0,0.0333333333333333,0.0577350269226491,0.5142857142857101,0.9026416258749632,7.085714285714283,18.02937164069345,16.950000000000003,30.531721773964183,705.0,779.0,768.0,1082.0,691.0,726.3333333333334,45.88391148685685,824.7142857142857,164.71967529281815,797.3571428571429,154.23538810874388,729.5333333333333,174.09999768926625,2.84,3.02,2.99,3.63,2.8,2.8899999999999992,0.1135781669160337,3.107142857142857,0.3549044136906959,3.041428571428572,0.3348445596405555,2.869,0.4199700317715606,1499.14,1427.495,1258.56,1519.38,1490.86,1480.7016666666634,46.79614576365614,1458.7749999999958,94.52587278094516,1470.6692857142807,69.10736354111646,1460.4769999999965,96.63880423408196,16.329999999989923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.334210315033508,0.5,0.5,0.334210315033508,Prepare peak hour support,Moderate high-load risk; line up support.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-08-14,652.0,2.7,5.2,1526.51,1108.99751612903,33924.576,2019.0,226,2,8,-0.6788204829862355,-0.734304263829602,0.0,0.0,0.1,2.3,0.2,1.7333333333333334,3.00222139978613,0.9285714285714244,1.9345234432234828,7.442857142857141,17.931738698387623,15.7,30.207055581379525,695.0,705.0,779.0,1166.0,686.0,684.0,28.160255680664235,751.2857142857143,80.0077377210363,794.9285714285714,156.37650044079447,727.0666666666667,174.67505463758667,2.81,2.84,3.02,3.83,2.79,2.783333333333333,0.0737111479583598,2.9457142857142857,0.1899874682583907,3.035,0.3408530023789839,2.8626666666666667,0.4210736141172299,1515.46999999999,1499.14,1427.495,1535.93999999999,1474.64499999999,1513.7066666666633,13.7699394818478,1457.4278571428545,93.30213751825768,1474.3739285714244,70.70850118018356,1461.9566666666628,97.31905424705052,11.040000000009968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.357180675835447,0.5,0.5,0.357180675835447,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-08-15,663.0,2.73,0.0,1530.41999999999,1124.99003225806,34413.792,2019.0,227,3,8,-0.6913512362094071,-0.722518835873311,5.2,0.0,0.0,0.0,22.3,1.7333333333333334,3.00222139978613,0.9285714285714244,1.9345234432234828,5.849999999999999,17.495614835196218,15.7,30.207055581379525,652.0,695.0,705.0,900.0,615.0,670.0,22.33830790369724,717.4285714285714,51.73927310034841,798.3571428571429,152.60890544780776,727.5333333333333,174.47788780625913,2.7,2.81,2.84,3.29,2.6,2.7466666666666666,0.0568624070308238,2.8657142857142857,0.128951818244517,3.0442857142857145,0.3296784980672996,2.864,0.4205710403724901,1526.51,1515.46999999999,1499.14,1494.76999999999,1469.69999999999,1524.1333333333266,7.753195040357085,1462.5207142857114,96.59502240576906,1478.711071428567,72.24528891157668,1473.253499999996,83.53791848254771,3.909999999990077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3302395835788612,0.5,0.5,0.3302395835788612,Prepare peak hour support,Moderate high-load risk; line up support.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-08-16,648.0,2.69,25.2,1541.57499999999,1099.1193548387,33622.4,2019.0,228,4,8,-0.7036774074790128,-0.7105196029692745,0.0,5.2,0.0,0.0,0.0,10.133333333333333,13.304635783565589,4.528571428571424,9.309263179886,7.649999999999999,18.13219618417852,16.54,30.10562554831194,663.0,652.0,695.0,760.0,738.0,654.3333333333334,7.767453465178659,701.4285714285714,53.66208202836629,791.9285714285714,157.17431003908888,731.4,171.25069342925363,2.73,2.7,2.81,2.97,2.92,2.7066666666666666,0.0208166599947954,2.825714285714286,0.1345185418268943,3.027857142857143,0.3418541877969087,2.8746666666666667,0.4115717001541952,1530.41999999999,1526.51,1515.46999999999,1480.05,1481.31499999999,1532.8349999999934,7.817462823731154,1471.3099999999956,101.14769197399464,1483.0153571428527,74.1815236291295,1485.355333333329,63.18699428234362,11.154999999999973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.4677261272164416,0.5,0.5,0.4677261272164416,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
